datetime,Tsea,Xf,hour,Price
2022-04-02 10:00:00,28.8,54.763333333333335,10,0.18145
2022-04-02 11:00:00,28.8,54.58666666666667,11,0.155
2022-04-02 12:00:00,28.8,54.43666666666666,12,0.14887999999999998
2022-04-02 13:00:00,28.8,54.3,13,0.16438999999999998
2022-04-02 14:00:00,28.8,54.19666666666667,14,0.15217
2022-04-02 15:00:00,28.8,54.10166666666667,15,0.13366999999999998
2022-04-02 16:00:00,28.8,54.05166666666666,16,0.12668000000000001
2022-04-02 17:00:00,28.8,54.0,17,0.09369
2022-04-02 18:00:00,28.8,53.91833333333333,18,0.17265
2022-04-02 19:00:00,28.83833333333333,53.85833333333333,19,0.24814
2022-04-02 20:00:00,28.9,53.8,20,0.29378
2022-04-02 21:00:00,28.9,53.71333333333334,21,0.3
2022-04-02 22:00:00,28.9,53.60166666666667,22,0.29642
2022-04-02 23:00:00,28.86833333333333,53.6,23,0.28986
2022-04-03 00:00:00,28.8,53.53333333333333,0,0.29
2022-04-03 01:00:00,28.8,53.5,1,0.28370999999999996
2022-04-03 02:00:00,28.8,53.49,2,0.28055
2022-04-03 03:00:00,28.8,53.40166666666666,3,0.2754
2022-04-03 04:00:00,28.795,53.4,4,0.25701
2022-04-03 05:00:00,28.701666666666664,53.4,5,0.25873
2022-04-03 06:00:00,28.7,53.4,6,0.2706
2022-04-03 07:00:00,28.7,53.4,7,0.275
2022-04-03 08:00:00,28.69833333333333,53.4,8,0.27734
2022-04-03 09:00:00,28.605000000000004,53.4,9,0.25201
2022-04-03 10:00:00,28.6,53.391666666666666,10,0.223
2022-04-03 11:00:00,28.6,53.36833333333333,11,0.18194
2022-04-03 12:00:00,28.68,53.36,12,0.1727
2022-04-03 13:00:00,28.766666666666666,53.35333333333333,13,0.1727
2022-04-03 14:00:00,28.94333333333333,53.38166666666667,14,0.1724
2022-04-03 15:00:00,29.110000000000003,53.36333333333333,15,0.17
2022-04-03 16:00:00,29.235,53.391666666666666,16,0.13883
2022-04-03 17:00:00,29.335,53.39833333333333,17,0.12999000000000002
2022-04-03 18:00:00,29.4,53.4,18,0.16702
2022-04-03 19:00:00,29.45,53.4,19,0.20312
2022-04-03 20:00:00,29.5,53.41333333333333,20,0.2736
2022-04-03 21:00:00,29.5,53.5,21,0.28402999999999995
2022-04-03 22:00:00,29.62,53.53666666666666,22,0.265
2022-04-03 23:00:00,29.83833333333333,53.62166666666667,23,0.20442
2022-04-04 00:00:00,29.85333333333333,53.723333333333336,0,0.19444
2022-04-04 01:00:00,29.856666666666666,53.80666666666666,1,0.18
2022-04-04 02:00:00,29.8,54.19833333333334,2,0.17265
2022-04-04 03:00:00,30.41166666666667,54.325,3,0.1727
2022-04-04 04:00:00,30.496666666666663,53.948165869218506,4,0.183
2022-04-04 05:00:00,30.275,53.571331738437,5,0.19337000000000001
2022-04-04 06:00:00,30.096666666666668,53.19449760765551,6,0.26542
2022-04-04 07:00:00,29.87833333333333,52.817663476874,7,0.28292
2022-04-04 08:00:00,29.72833333333333,52.44082934609251,8,0.28608
2022-04-04 09:00:00,29.7,52.06399521531101,9,0.27966
2022-04-04 10:00:00,29.71333333333333,51.68716108452951,10,0.2667
2022-04-04 11:00:00,29.8,51.31032695374801,11,0.236
2022-04-04 12:00:00,29.886666666666663,50.93349282296651,12,0.26408
2022-04-04 13:00:00,29.95,50.55665869218501,13,0.2667
2022-04-04 14:00:00,30.040000000000003,50.17982456140351,14,0.268
2022-04-04 15:00:00,30.135,49.80299043062201,15,0.26938
2022-04-04 16:00:00,30.2,49.426156299840514,16,0.26781
2022-04-04 17:00:00,30.25333333333333,49.04932216905901,17,0.27698
2022-04-04 18:00:00,30.386666666666663,48.672488038277514,18,0.28
2022-04-04 19:00:00,30.4,48.29565390749601,19,0.28461000000000003
2022-04-04 20:00:00,30.4,47.918819776714514,20,0.29454
2022-04-04 21:00:00,30.401666666666664,47.54198564593301,21,0.29806
2022-04-04 22:00:00,30.4,47.165151515151514,22,0.28697
2022-04-04 23:00:00,30.325,46.78831738437002,23,0.27475
2022-04-05 00:00:00,30.28333333333333,46.411483253588514,0,0.245
2022-04-05 01:00:00,30.21,46.03464912280702,1,0.232
2022-04-05 02:00:00,30.118333333333336,45.657814992025514,2,0.2055
2022-04-05 03:00:00,30.016666666666666,45.28098086124402,3,0.21
2022-04-05 04:00:00,29.92,44.904146730462514,4,0.215
2022-04-05 05:00:00,29.825,44.52731259968102,5,0.233
2022-04-05 06:00:00,29.711666666666662,44.15047846889952,6,0.21902000000000002
2022-04-05 07:00:00,29.595,43.77364433811802,7,0.26496
2022-04-05 08:00:00,29.55,43.39681020733652,8,0.26675
2022-04-05 09:00:00,29.595,43.01997607655502,9,0.275
2022-04-05 10:00:00,29.473333333333336,42.64314194577352,10,0.28014999999999995
2022-04-05 11:00:00,29.53166666666667,42.26630781499202,11,0.2803
2022-04-05 12:00:00,29.595,41.88947368421052,12,0.283
2022-04-05 13:00:00,29.68,42.48,13,0.28413
2022-04-05 14:00:00,29.771666666666665,43.16166666666666,14,0.28367000000000003
2022-04-05 15:00:00,29.901666666666664,43.848333333333336,15,0.27926999999999996
2022-04-05 16:00:00,29.988333333333333,44.5,16,0.27588
2022-04-05 17:00:00,30.075,45.08833333333334,17,0.27426999999999996
2022-04-05 18:00:00,30.148333333333333,45.685,18,0.2854
2022-04-05 19:00:00,30.19333333333333,46.225,19,0.29020999999999997
2022-04-05 20:00:00,30.176666666666662,46.72166666666667,20,0.30097
2022-04-05 21:00:00,30.12666666666667,47.23,21,0.30069
2022-04-05 22:00:00,29.986666666666668,48.406666666666666,22,0.29122000000000003
2022-04-05 23:00:00,29.265,56.32372881355932,23,0.285
2022-04-06 00:00:00,29.23,56.99,0,0.27811
2022-04-06 01:00:00,29.1,56.62,1,0.265
2022-04-06 02:00:00,29.188333333333333,56.873333333333335,2,0.2595
2022-04-06 03:00:00,29.258333333333333,56.57166666666667,3,0.252
2022-04-06 04:00:00,29.148333333333333,56.745,4,0.2545
2022-04-06 05:00:00,29.02833333333333,56.473333333333336,5,0.26527
2022-04-06 06:00:00,28.89,56.848333333333336,6,0.28784
2022-04-06 07:00:00,28.80666666666667,57.045,7,0.29858999999999997
2022-04-06 08:00:00,28.89,56.615,8,0.31159
2022-04-06 09:00:00,28.828333333333333,56.68333333333333,9,0.29543
2022-04-06 10:00:00,28.773333333333333,56.89666666666667,10,0.28872000000000003
2022-04-06 11:00:00,28.745,56.82333333333334,11,0.26222
2022-04-06 12:00:00,28.715,56.751666666666665,12,0.25496
2022-04-06 13:00:00,28.795,56.95666666666667,13,0.2179
2022-04-06 14:00:00,28.881666666666664,57.01,14,0.22669999999999998
2022-04-06 15:00:00,28.906666666666663,56.998333333333335,15,0.20557
2022-04-06 16:00:00,29.0,57.02666666666666,16,0.2
2022-04-06 17:00:00,29.0,56.96333333333334,17,0.19894
2022-04-06 18:00:00,29.355,57.19166666666667,18,0.20156
2022-04-06 19:00:00,29.986666666666668,57.641666666666666,19,0.22893
2022-04-06 20:00:00,30.14,57.60166666666667,20,0.27747000000000005
2022-04-06 21:00:00,30.06,57.32,21,0.2771
2022-04-06 22:00:00,29.965,57.485,22,0.26238
2022-04-06 23:00:00,29.865,57.30166666666666,23,0.24959
2022-04-07 00:00:00,29.72,57.385,0,0.24924000000000002
2022-04-07 01:00:00,29.578333333333333,57.31,1,0.22178
2022-04-07 02:00:00,29.5,57.23166666666667,2,0.20377
2022-04-07 03:00:00,29.44,57.181666666666665,3,0.1726
2022-04-07 04:00:00,29.331666666666667,57.10666666666667,4,0.16546
2022-04-07 05:00:00,29.3,57.15,5,0.17437
2022-04-07 06:00:00,29.24333333333333,57.14666666666667,6,0.22476
2022-04-07 07:00:00,29.15,57.07833333333334,7,0.26422
2022-04-07 08:00:00,29.141666666666666,57.025,8,0.27
2022-04-07 09:00:00,29.246666666666663,57.083333333333336,9,0.26830000000000004
2022-04-07 10:00:00,29.296666666666667,57.10333333333334,10,0.254
2022-04-07 11:00:00,29.296666666666667,57.098333333333336,11,0.22
2022-04-07 12:00:00,29.3,57.1,12,0.19399
2022-04-07 13:00:00,29.466666666666665,57.21833333333333,13,0.18638
2022-04-07 14:00:00,29.41333333333333,57.14333333333333,14,0.18
2022-04-07 15:00:00,29.49333333333333,57.236666666666665,15,0.1723
2022-04-07 16:00:00,29.58333333333333,57.265,16,0.1723
2022-04-07 17:00:00,29.5,57.14833333333333,17,0.1707
2022-04-07 18:00:00,29.5,57.04833333333333,18,0.18394
2022-04-07 19:00:00,29.535000000000004,57.075,19,0.1935
2022-04-07 20:00:00,29.841666666666665,57.35666666666667,20,0.26830000000000004
2022-04-07 21:00:00,30.066666666666663,57.58166666666667,21,0.26675
2022-04-07 22:00:00,30.168333333333333,57.708333333333336,22,0.24999000000000002
2022-04-07 23:00:00,30.295,57.72,23,0.22838
2022-04-08 00:00:00,30.453333333333333,57.81166666666666,0,0.21897999999999998
2022-04-08 01:00:00,30.406666666666663,57.73333333333333,1,0.18159999999999998
2022-04-08 02:00:00,30.19,57.486666666666665,2,0.16712
2022-04-08 03:00:00,30.25,57.40333333333333,3,0.1658
2022-04-08 04:00:00,30.56833333333333,57.72666666666667,4,0.1658
2022-04-08 05:00:00,30.581666666666667,57.46666666666667,5,0.16591
2022-04-08 06:00:00,30.416666666666668,57.045,6,0.1725
2022-04-08 07:00:00,30.12,56.391666666666666,7,0.24
2022-04-08 08:00:00,29.965,56.1,8,0.24941
2022-04-08 09:00:00,29.9,56.1,9,0.19319999999999998
2022-04-08 10:00:00,29.9,56.1,10,0.15803999999999999
2022-04-08 11:00:00,29.9,56.07833333333334,11,0.1451
2022-04-08 12:00:00,29.891666666666666,56.02333333333333,12,0.1029
2022-04-08 13:00:00,29.81,55.961666666666666,13,0.082
2022-04-08 14:00:00,29.8,55.85666666666667,14,0.02
2022-04-08 15:00:00,29.8,55.745,15,0.007
2022-04-08 16:00:00,29.8,55.620000000000005,16,0.007
2022-04-08 17:00:00,29.8,55.461666666666666,17,0.014
2022-04-08 18:00:00,29.78,55.33,18,0.1014
2022-04-08 19:00:00,29.7,55.23833333333334,19,0.1658
2022-04-08 20:00:00,29.7,55.16166666666667,20,0.24858000000000002
2022-04-08 21:00:00,29.7,55.1,21,0.25208
2022-04-08 22:00:00,29.7,55.056666666666665,22,0.24858000000000002
2022-04-08 23:00:00,29.7,55.0,23,0.23990999999999998
2022-04-09 00:00:00,29.618333333333336,54.973333333333336,0,0.24412
2022-04-09 01:00:00,29.6,54.9,1,0.2357
2022-04-09 02:00:00,29.555,54.9,2,0.23691
2022-04-09 03:00:00,29.5,54.885,3,0.232
2022-04-09 04:00:00,29.4,54.8,4,0.23335
2022-04-09 05:00:00,29.33333333333333,54.8,5,0.23691
2022-04-09 06:00:00,29.345,54.8,6,0.23621
2022-04-09 07:00:00,29.4,54.8,7,0.23738
2022-04-09 08:00:00,29.4,54.8,8,0.23718
2022-04-09 09:00:00,29.4,54.8,9,0.26191000000000003
2022-04-09 10:00:00,29.4,54.8,10,0.24
2022-04-09 11:00:00,29.4,54.873333333333335,11,0.23225
2022-04-09 12:00:00,29.4,54.9,12,0.23402
2022-04-09 13:00:00,29.4,54.955000000000005,13,0.23
2022-04-09 14:00:00,29.42833333333333,55.0,14,0.22100999999999998
2022-04-09 15:00:00,29.473333333333336,54.958333333333336,15,0.1864
2022-04-09 16:00:00,29.6,54.86,16,0.18467
2022-04-09 17:00:00,29.75,54.8,17,0.2171
2022-04-09 18:00:00,29.8,54.84166666666667,18,0.23804
2022-04-09 19:00:00,29.896666666666665,54.94666666666667,19,0.26056
2022-04-09 20:00:00,29.9,55.08833333333334,20,0.29488
2022-04-09 21:00:00,29.851666666666667,55.17666666666667,21,0.29488
2022-04-09 22:00:00,29.75,55.24333333333333,22,0.28475
2022-04-09 23:00:00,29.613333333333333,55.35166666666667,23,0.28784
2022-04-10 00:00:00,29.45,55.4,0,0.28248
2022-04-10 01:00:00,29.326666666666664,55.4,1,0.26630000000000004
2022-04-10 02:00:00,29.21,55.42666666666666,2,0.27093
2022-04-10 03:00:00,29.055,55.60333333333334,3,0.25679
2022-04-10 04:00:00,28.956666666666663,55.81,4,0.24689
2022-04-10 05:00:00,28.766666666666666,55.9,5,0.23990999999999998
2022-04-10 06:00:00,28.633333333333333,55.9,6,0.25041
2022-04-10 07:00:00,28.51333333333333,55.9,7,0.24953
2022-04-10 08:00:00,28.5,55.9,8,0.24953
2022-04-10 09:00:00,28.55333333333333,55.9,9,0.2
2022-04-10 10:00:00,28.72833333333333,55.925,10,0.14981
2022-04-10 11:00:00,28.98166666666667,56.0,11,0.081
2022-04-10 12:00:00,29.29833333333333,56.06,12,0.0037
2022-04-10 13:00:00,29.571666666666665,56.1,13,0.0037
2022-04-10 14:00:00,29.791666666666668,56.1,14,0.0037
2022-04-10 15:00:00,30.01333333333333,56.1,15,0.00103
2022-04-10 16:00:00,30.215,56.1,16,0.00103
2022-04-10 17:00:00,30.356666666666666,56.1,17,0.00103
2022-04-10 18:00:00,30.46833333333333,56.1,18,0.0037
2022-04-10 19:00:00,30.5,56.1,19,0.114
2022-04-10 20:00:00,30.5,56.098333333333336,20,0.22791
2022-04-10 21:00:00,30.5,56.1,21,0.26
2022-04-10 22:00:00,30.49333333333333,56.1,22,0.24556999999999998
2022-04-10 23:00:00,30.453333333333333,56.1,23,0.215
2022-04-11 00:00:00,30.361666666666668,56.1,0,0.15
2022-04-11 01:00:00,31.51333333333333,56.04545454545455,1,0.114
2022-04-11 02:00:00,31.291666666666668,56.00863237639553,2,0.096
2022-04-11 03:00:00,31.02833333333333,55.971810207336524,3,0.1001
2022-04-11 04:00:00,30.660000000000004,55.93498803827751,4,0.117
2022-04-11 05:00:00,30.516666666666666,55.8981658692185,5,0.14981
2022-04-11 06:00:00,30.42333333333333,55.86134370015949,6,0.16
2022-04-11 07:00:00,30.4,55.82452153110048,7,0.255
2022-04-11 08:00:00,30.471666666666668,55.787699362041465,8,0.26339999999999997
2022-04-11 09:00:00,30.61,55.75087719298246,9,0.255
2022-04-11 10:00:00,30.93166666666667,55.71405502392344,10,0.21492
2022-04-11 11:00:00,31.296666666666667,55.677232854864435,11,0.1525
2022-04-11 12:00:00,31.648333333333333,55.64041068580542,12,0.12297
2022-04-11 13:00:00,31.89333333333333,55.60358851674641,13,0.09
2022-04-11 14:00:00,32.053333333333335,55.5667663476874,14,0.06275
2022-04-11 15:00:00,32.22,55.52994417862839,15,0.0551
2022-04-11 16:00:00,32.30499999999999,55.493122009569376,16,0.0626
2022-04-11 17:00:00,32.40833333333333,55.45629984051037,17,0.111
2022-04-11 18:00:00,32.45166666666667,55.419477671451354,18,0.15259999999999999
2022-04-11 19:00:00,32.4,55.382655502392346,19,0.23990999999999998
2022-04-11 20:00:00,31.72,55.34583333333333,20,0.2702
2022-04-11 21:00:00,31.16333333333333,57.318333333333335,21,0.26781
2022-04-11 22:00:00,31.275,57.71833333333333,22,0.24799000000000002
2022-04-11 23:00:00,31.31833333333333,57.75666666666667,23,0.2044
2022-04-12 00:00:00,31.41333333333333,57.875,0,0.22025999999999998
2022-04-12 01:00:00,31.5,57.975,1,0.18871000000000002
2022-04-12 02:00:00,31.5,57.965,2,0.18815
2022-04-12 03:00:00,31.5,57.89,3,0.183
2022-04-12 04:00:00,31.426666666666662,57.845,4,0.18555000000000002
2022-04-12 05:00:00,31.4,57.86333333333333,5,0.19153
2022-04-12 06:00:00,31.4,57.815000000000005,6,0.22809000000000001
2022-04-12 07:00:00,31.313333333333333,57.82333333333334,7,0.24953
2022-04-12 08:00:00,31.3,57.891666666666666,8,0.25265
2022-04-12 09:00:00,31.3,57.86666666666667,9,0.25288
2022-04-12 10:00:00,31.3,57.815000000000005,10,0.25305
2022-04-12 11:00:00,31.3,57.813333333333325,11,0.24953
2022-04-12 12:00:00,31.305,57.53333333333333,12,0.2462
2022-04-12 13:00:00,31.351666666666667,57.845,13,0.24284999999999998
2022-04-12 14:00:00,31.4,58.08666666666667,14,0.24481
2022-04-12 15:00:00,31.4,58.06666666666667,15,0.24158000000000002
2022-04-12 16:00:00,31.383333333333333,58.00333333333333,16,0.24024
2022-04-12 17:00:00,31.305,57.97833333333333,17,0.23132
2022-04-12 18:00:00,31.3,58.04666666666667,18,0.25096
2022-04-12 19:00:00,31.18166666666667,58.0,19,0.262
2022-04-12 20:00:00,30.97833333333333,57.91333333333333,20,0.28004
2022-04-12 21:00:00,30.9,57.915,21,0.28226
2022-04-12 22:00:00,30.96333333333333,57.935,22,0.27
2022-04-12 23:00:00,31.078333333333333,58.02833333333333,23,0.26
2022-04-13 00:00:00,31.1,58.04666666666667,0,0.24275
2022-04-13 01:00:00,31.1,58.1,1,0.22977
2022-04-13 02:00:00,31.18,58.125,2,0.22
2022-04-13 03:00:00,31.351666666666667,58.15,3,0.20185
2022-04-13 04:00:00,31.4,58.165,4,0.19090000000000001
2022-04-13 05:00:00,31.495,58.22833333333334,5,0.21231999999999998
2022-04-13 06:00:00,31.49,58.19166666666667,6,0.24874000000000002
2022-04-13 07:00:00,31.473333333333336,58.215,7,0.25701999999999997
2022-04-13 08:00:00,31.321666666666665,57.64,8,0.26
2022-04-13 09:00:00,31.22,57.86833333333333,9,0.25425
2022-04-13 10:00:00,30.90892857142857,57.801785714285714,10,0.24275
2022-04-13 11:00:00,30.8,57.74166666666667,11,0.23499
2022-04-13 12:00:00,30.808333333333334,57.78,12,0.22766999999999998
2022-04-13 13:00:00,30.8,57.78999999999999,13,0.208
2022-04-13 14:00:00,30.8,57.73333333333333,14,0.20118
2022-04-13 15:00:00,30.78333333333333,57.708333333333336,15,0.196
2022-04-13 16:00:00,30.72,57.51166666666667,16,0.20047
2022-04-13 17:00:00,30.703333333333333,57.60833333333333,17,0.22119999999999998
2022-04-13 18:00:00,30.59,57.645,18,0.21928
2022-04-13 19:00:00,30.35666666666667,57.53,19,0.24236000000000002
2022-04-13 20:00:00,30.09,57.348333333333336,20,0.254
2022-04-13 21:00:00,29.92833333333333,57.3,21,0.259
2022-04-13 22:00:00,29.946666666666665,57.313333333333325,22,0.25
2022-04-13 23:00:00,29.875,57.27833333333333,23,0.23194
2022-04-14 00:00:00,29.765,57.248333333333335,0,0.23245
2022-04-14 01:00:00,29.9,57.37166666666666,1,0.20763
2022-04-14 02:00:00,29.9,57.38,2,0.20013999999999998
2022-04-14 03:00:00,29.9,57.42999999999999,3,0.19805
2022-04-14 04:00:00,29.75,57.34166666666667,4,0.19997
2022-04-14 05:00:00,29.51333333333333,57.18333333333333,5,0.20446
2022-04-14 06:00:00,29.355,57.09333333333333,6,0.23986000000000002
2022-04-14 07:00:00,29.246666666666663,57.04833333333333,7,0.24506999999999998
2022-04-14 08:00:00,28.99333333333333,56.93666666666666,8,0.24506999999999998
2022-04-14 09:00:00,28.8,56.45166666666667,9,0.24
2022-04-14 10:00:00,28.895,56.55333333333333,10,0.21635
2022-04-14 11:00:00,29.0,56.52,11,0.2
2022-04-14 12:00:00,29.01833333333333,56.93666666666666,12,0.192
2022-04-14 13:00:00,29.026666666666664,56.516666666666666,13,0.19519
2022-04-14 14:00:00,28.97833333333333,56.57833333333333,14,0.19363999999999998
2022-04-14 15:00:00,28.9,56.73166666666667,15,0.191
2022-04-14 16:00:00,28.995,56.405,16,0.19
2022-04-14 17:00:00,29.041666666666668,55.19833333333334,17,0.20155
2022-04-14 18:00:00,28.9,56.70666666666667,18,0.23019
2022-04-14 19:00:00,28.81833333333333,56.715,19,0.24522
2022-04-14 20:00:00,28.715,56.66,20,0.27231
2022-04-14 21:00:00,28.67,56.59333333333333,21,0.26546
2022-04-14 22:00:00,28.6,56.51833333333333,22,0.25368
2022-04-14 23:00:00,28.6,56.515,23,0.23898
2022-04-15 00:00:00,28.758333333333333,56.623333333333335,0,0.2149
2022-04-15 01:00:00,29.07333333333333,56.861666666666665,1,0.20221
2022-04-15 02:00:00,29.22833333333333,56.92666666666666,2,0.19703
2022-04-15 03:00:00,29.20833333333333,57.08166666666667,3,0.19369999999999998
2022-04-15 04:00:00,29.061666666666667,57.0,4,0.19221000000000002
2022-04-15 05:00:00,29.02833333333333,56.973333333333336,5,0.19686
2022-04-15 06:00:00,28.9,56.875,6,0.20533
2022-04-15 07:00:00,28.706666666666667,56.813333333333325,7,0.22141
2022-04-15 08:00:00,28.431666666666665,56.68,8,0.22931
2022-04-15 09:00:00,28.30166666666667,56.62166666666667,9,0.22843
2022-04-15 10:00:00,28.346666666666668,56.605,10,0.19187
2022-04-15 11:00:00,28.55333333333333,56.76166666666666,11,0.17091
2022-04-15 12:00:00,28.76,56.91166666666666,12,0.1709
2022-04-15 13:00:00,28.92833333333333,57.06333333333334,13,0.16765
2022-04-15 14:00:00,29.041666666666668,57.135,14,0.15738
2022-04-15 15:00:00,29.09666666666667,57.19333333333334,15,0.15111000000000002
2022-04-15 16:00:00,29.005,57.1,16,0.15500999999999998
2022-04-15 17:00:00,29.0,57.08666666666667,17,0.1705
2022-04-15 18:00:00,29.071666666666665,57.10666666666667,18,0.19621
2022-04-15 19:00:00,29.1,57.1,19,0.22835
2022-04-15 20:00:00,29.16,57.10666666666667,20,0.23599
2022-04-15 21:00:00,29.201666666666664,57.20166666666668,21,0.23729
2022-04-15 22:00:00,29.295,57.251666666666665,22,0.23344
2022-04-15 23:00:00,29.4,57.440000000000005,23,0.21534999999999999
2022-04-16 00:00:00,29.32333333333333,57.39333333333333,0,0.22243000000000002
2022-04-16 01:00:00,29.2,57.06166666666666,1,0.191
2022-04-16 02:00:00,29.195,57.34666666666666,2,0.17809
2022-04-16 03:00:00,29.1,57.3,3,0.18499000000000002
2022-04-16 04:00:00,29.01,57.281666666666666,4,0.18499000000000002
2022-04-16 05:00:00,29.0,57.23,5,0.185
2022-04-16 06:00:00,29.0,57.29333333333333,6,0.2
2022-04-16 07:00:00,28.935,57.26833333333333,7,0.20251
2022-04-16 08:00:00,28.89333333333333,57.281666666666666,8,0.1896
2022-04-16 09:00:00,28.766666666666666,57.255,9,0.17262
2022-04-16 10:00:00,28.62666666666667,57.05333333333333,10,0.14658000000000002
2022-04-16 11:00:00,28.6,56.91833333333333,11,0.12199
2022-04-16 12:00:00,28.6,56.91,12,0.09999
2022-04-16 13:00:00,28.6,56.82333333333333,13,0.08999
2022-04-16 14:00:00,28.6,56.80833333333333,14,0.04297
2022-04-16 15:00:00,28.6,56.92166666666666,15,0.04032
2022-04-16 16:00:00,28.558333333333334,56.940000000000005,16,0.06584000000000001
2022-04-16 17:00:00,28.5,56.9,17,0.10771
2022-04-16 18:00:00,28.5,56.88833333333333,18,0.13849
2022-04-16 19:00:00,28.5,56.92333333333333,19,0.17876
2022-04-16 20:00:00,28.610000000000003,56.91166666666666,20,0.20581
2022-04-16 21:00:00,28.7,56.99166666666667,21,0.2
2022-04-16 22:00:00,28.7,57.0,22,0.17584
2022-04-16 23:00:00,28.715,57.0,23,0.16688
2022-04-17 00:00:00,28.706666666666663,57.016666666666666,0,0.16022
2022-04-17 01:00:00,28.71833333333333,57.07833333333334,1,0.13997
